|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
2360|9b5bd09c-72cc-568a-8501-f24b59a663d394ab488e-2352-52c8-a300-305f901331ea|9b5bd09c-72cc-568a-8501-f24b59a663d3|83b546bd-6575-44f8-8931-76d036e5e03c|76d036e5e03c|3|Nike Zoom Mercurial Superfly 9 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|95|95.0|False|Metallic Silver/Black/Volt/Hyper Pink|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Superfly 9 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|5|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-xxv-mg-multi-ground-soccer-cleats-76w9qJ/FB8402-060|94ab488e-2352-52c8-a300-305f901331ea|Pink Blast/Gridiron/Volt|95|95.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/8922dd3f-207f-4f24-95bc-ee827f9457f5/image.jpg
2361|a5db871b-0672-5b05-aa1c-e12f5e3ef10ea5db871b-0672-5b05-aa1c-e12f5e3ef10e|a5db871b-0672-5b05-aa1c-e12f5e3ef10e|421e351d-f999-46c8-b59b-6d3903dddfc7|6d3903dddfc7|1|Nike Zoom Mercurial Superfly 9 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|95|95.0|False|Metallic Silver/Black/Volt/Hyper Pink|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Superfly 9 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-xxv-tf-turf-soccer-shoes-pJ76Rf/FB8398-060|a5db871b-0672-5b05-aa1c-e12f5e3ef10e|Metallic Silver/Black/Volt/Hyper Pink|95|95.0|False|False|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/b69319e3-a3d0-4249-b1a6-3627a55563ae/image.jpg
2362|a5db871b-0672-5b05-aa1c-e12f5e3ef10ef4708bd6-1e3c-5fac-ab71-f235fd68e36a|a5db871b-0672-5b05-aa1c-e12f5e3ef10e|421e351d-f999-46c8-b59b-6d3903dddfc7|6d3903dddfc7|2|Nike Zoom Mercurial Superfly 9 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|95|95.0|False|Metallic Silver/Black/Volt/Hyper Pink|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Superfly 9 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-xxv-tf-turf-soccer-shoes-pJ76Rf/FB8398-060|f4708bd6-1e3c-5fac-ab71-f235fd68e36a|Pink Blast/Gridiron/Volt|95|95.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/1c9c53eb-c265-4a88-840f-6a8bdf145582/image.jpg
2363|a5db871b-0672-5b05-aa1c-e12f5e3ef10e2fbd3f59-72ad-58e0-9464-00265ccc72fa|a5db871b-0672-5b05-aa1c-e12f5e3ef10e|421e351d-f999-46c8-b59b-6d3903dddfc7|6d3903dddfc7|3|Nike Zoom Mercurial Superfly 9 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|95|95.0|False|Metallic Silver/Black/Volt/Hyper Pink|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Superfly 9 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-xxv-tf-turf-soccer-shoes-pJ76Rf/FB8398-060|2fbd3f59-72ad-58e0-9464-00265ccc72fa|Black/Summit White/Volt/Dark Smoke Grey|95|95.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/6b4dfa79-83ad-4b07-b256-c6b8e0152374/image.jpg
2364|a5db871b-0672-5b05-aa1c-e12f5e3ef10e25a8ca31-48a3-5353-ac60-efea7dcaf92f|a5db871b-0672-5b05-aa1c-e12f5e3ef10e|421e351d-f999-46c8-b59b-6d3903dddfc7|6d3903dddfc7|4|Nike Zoom Mercurial Superfly 9 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|95|95.0|False|Metallic Silver/Black/Volt/Hyper Pink|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Superfly 9 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-xxv-tf-turf-soccer-shoes-pJ76Rf/FB8398-060|25a8ca31-48a3-5353-ac60-efea7dcaf92f|White/Pink Blast/Baltic Blue|95|80.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/c40549ea-6506-47df-91e1-5e2b8f5e5968/image.jpg
2365|cbd164c1-d5ba-5afd-8794-3ed50f348f1ecbd164c1-d5ba-5afd-8794-3ed50f348f1e|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|063350ed-910f-433d-9e03-6ce1fccd7602|6ce1fccd7602|1|Nike Zoom Mercurial Vapor 15 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-mg-multi-ground-soccer-cleats-5DNpWz/FB8399-060|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|Metallic Silver/Black/Volt/Volt|85|85.0|False|False|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/408b5dd0-4f7d-467e-b43e-773a9671d70a/image.jpg
2366|cbd164c1-d5ba-5afd-8794-3ed50f348f1ee2f3a682-e93d-528f-a8a0-dff289267ee4|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|063350ed-910f-433d-9e03-6ce1fccd7602|6ce1fccd7602|2|Nike Zoom Mercurial Vapor 15 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-mg-multi-ground-soccer-cleats-5DNpWz/FB8399-060|e2f3a682-e93d-528f-a8a0-dff289267ee4|Cobalt Bliss/Fuchsia Dream/Hot Punch/Black|90|76.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/1a420ff2-0848-40c8-8f36-06e99e72a75a/image.jpg
2367|cbd164c1-d5ba-5afd-8794-3ed50f348f1ec146df5c-cc39-5203-88b5-8c0981c97ac3|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|063350ed-910f-433d-9e03-6ce1fccd7602|6ce1fccd7602|3|Nike Zoom Mercurial Vapor 15 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-mg-multi-ground-soccer-cleats-5DNpWz/FB8399-060|c146df5c-cc39-5203-88b5-8c0981c97ac3|White/Hot Punch/Coconut Milk/Baltic Blue|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/af8c9cab-3408-410a-8862-d901f97d3266/image.jpg
2368|cbd164c1-d5ba-5afd-8794-3ed50f348f1ea361c8f4-cf5f-54bb-9395-5d471a7dfb23|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|063350ed-910f-433d-9e03-6ce1fccd7602|6ce1fccd7602|4|Nike Zoom Mercurial Vapor 15 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-mg-multi-ground-soccer-cleats-5DNpWz/FB8399-060|a361c8f4-cf5f-54bb-9395-5d471a7dfb23|Pink Blast/Gridiron/Volt|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ddb08c4f-5690-448b-a153-0847cb86ee66/image.jpg
2369|cbd164c1-d5ba-5afd-8794-3ed50f348f1ee45c3dd7-b387-5eda-a7c3-a991a587fdee|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|063350ed-910f-433d-9e03-6ce1fccd7602|6ce1fccd7602|5|Nike Zoom Mercurial Vapor 15 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-mg-multi-ground-soccer-cleats-5DNpWz/FB8399-060|e45c3dd7-b387-5eda-a7c3-a991a587fdee|Yellow Strike/Coconut Milk/Doll/Sunset Glow|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/4da284ff-b254-4ed7-9dcf-631ccc97ef0a/image.jpg
2370|cbd164c1-d5ba-5afd-8794-3ed50f348f1eb835f080-b2c0-56e7-9c8e-96d6dbc713bb|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|063350ed-910f-433d-9e03-6ce1fccd7602|6ce1fccd7602|6|Nike Zoom Mercurial Vapor 15 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-mg-multi-ground-soccer-cleats-5DNpWz/FB8399-060|b835f080-b2c0-56e7-9c8e-96d6dbc713bb|Dark Beetroot/University Blue/Vivid Purple/Metallic Vivid Gold|90|90.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/1b280d7a-6224-47df-9214-e4c23938c961/image.jpg
2371|cbd164c1-d5ba-5afd-8794-3ed50f348f1e884299d7-2c4f-5dae-b472-a4d3a120eda3|cbd164c1-d5ba-5afd-8794-3ed50f348f1e|063350ed-910f-433d-9e03-6ce1fccd7602|6ce1fccd7602|7|Nike Zoom Mercurial Vapor 15 Academy XXV MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-mg-multi-ground-soccer-cleats-5DNpWz/FB8399-060|884299d7-2c4f-5dae-b472-a4d3a120eda3|Black/Summit White/Volt/Dark Smoke Grey|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f17a8048-64ac-448a-b6e6-229824321d74/image.jpg
2372|efca666f-f455-573e-8006-0c985e50f57defca666f-f455-573e-8006-0c985e50f57d|efca666f-f455-573e-8006-0c985e50f57d|d51272eb-deb8-485d-8a40-a2090eac016b|a2090eac016b|1|Nike Zoom Mercurial Vapor 15 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-tf-turf-soccer-shoes-rdbD4k/FB8396-060|efca666f-f455-573e-8006-0c985e50f57d|Metallic Silver/Black/Volt/Volt|85|85.0|False|False|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/b8cc871c-7db3-4d79-b5d0-047c699e8ac7/image.jpg
2373|efca666f-f455-573e-8006-0c985e50f57df8368cf2-f9cb-5b2a-8edc-d7466fc92806|efca666f-f455-573e-8006-0c985e50f57d|d51272eb-deb8-485d-8a40-a2090eac016b|a2090eac016b|2|Nike Zoom Mercurial Vapor 15 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-tf-turf-soccer-shoes-rdbD4k/FB8396-060|f8368cf2-f9cb-5b2a-8edc-d7466fc92806|Cobalt Bliss/Fuchsia Dream/Hot Punch/Black|90|76.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/4df7928f-d55a-4a24-8d34-939af688971b/image.jpg
2374|efca666f-f455-573e-8006-0c985e50f57db73b94e4-1951-5812-8d69-de4e5307998f|efca666f-f455-573e-8006-0c985e50f57d|d51272eb-deb8-485d-8a40-a2090eac016b|a2090eac016b|3|Nike Zoom Mercurial Vapor 15 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-tf-turf-soccer-shoes-rdbD4k/FB8396-060|b73b94e4-1951-5812-8d69-de4e5307998f|Black/Summit White/Volt/Dark Smoke Grey|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/6ec1eca5-ec6f-41d4-bdc6-3a0f7e0edf17/image.jpg
2375|efca666f-f455-573e-8006-0c985e50f57d183ea733-1de2-5cc8-ba51-14f120f603a8|efca666f-f455-573e-8006-0c985e50f57d|d51272eb-deb8-485d-8a40-a2090eac016b|a2090eac016b|4|Nike Zoom Mercurial Vapor 15 Academy XXV TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Metallic Silver/Black/Volt/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Celebrate the 25th anniversary of 1 of our fastest cleats ever created with the Vapor 15 Academy XXV. Iconic colors synonymous with the Mercurial complement hints of its decorated history. The stunning chrome effect puts even more electricity into these lightning bolts loaded with Zoom Air, which begs the question: What moments will you etch into our memories over the next 25 years?|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/zoom-mercurial-vapor-15-academy-xxv-tf-turf-soccer-shoes-rdbD4k/FB8396-060|183ea733-1de2-5cc8-ba51-14f120f603a8|White/Pink Blast/Baltic Blue|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ce7d94e0-48b3-404e-9451-ebfb063c68e3/image.jpg
2376|9b796cb7-2253-5615-8227-67266f6059409b796cb7-2253-5615-8227-67266f605940|9b796cb7-2253-5615-8227-67266f605940|3e49bf0d-37eb-47b8-93be-12789b85067e|12789b85067e|1|The Nike Premier 3 FG|Firm-Ground Soccer Cleats|soccer|FOOTWEAR|USD|110|110.0|False|White/Black/Metallic Gold|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Premier 3 gets back to the basics with a timeless silhouette wrapped in supple natural leather—helping you to move confidently as an unstoppable force on the field.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/premier-3-fg-firm-ground-soccer-cleats-SZHrPF/AT5889-174|9b796cb7-2253-5615-8227-67266f605940|White/Black/Metallic Gold|110|110.0|False|False|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/65a09113-df98-4876-b15b-752c3048362b/image.jpg
2377|9b796cb7-2253-5615-8227-67266f605940ce0e2371-fae7-5b03-ae9c-1e4d82b47926|9b796cb7-2253-5615-8227-67266f605940|3e49bf0d-37eb-47b8-93be-12789b85067e|12789b85067e|2|The Nike Premier 3 FG|Firm-Ground Soccer Cleats|soccer|FOOTWEAR|USD|110|110.0|False|White/Black/Metallic Gold|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Premier 3 gets back to the basics with a timeless silhouette wrapped in supple natural leather—helping you to move confidently as an unstoppable force on the field.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/premier-3-fg-firm-ground-soccer-cleats-SZHrPF/AT5889-174|ce0e2371-fae7-5b03-ae9c-1e4d82b47926|Hyper Royal/Hyper Royal/Black|110|93.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/690c3d08-e1b0-4cde-93fa-79a1a361684e/image.jpg
2378|9b796cb7-2253-5615-8227-67266f6059401381c513-cfe8-5526-8430-e06267a289e1|9b796cb7-2253-5615-8227-67266f605940|3e49bf0d-37eb-47b8-93be-12789b85067e|12789b85067e|3|The Nike Premier 3 FG|Firm-Ground Soccer Cleats|soccer|FOOTWEAR|USD|110|110.0|False|White/Black/Metallic Gold|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Premier 3 gets back to the basics with a timeless silhouette wrapped in supple natural leather—helping you to move confidently as an unstoppable force on the field.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/premier-3-fg-firm-ground-soccer-cleats-SZHrPF/AT5889-174|1381c513-cfe8-5526-8430-e06267a289e1|Black/Black/Team Red|110|110.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/fa76d47a-40c8-4f04-9b6d-5deb58415eed/image.jpg
2379|9b796cb7-2253-5615-8227-67266f6059403b6aa311-d4d0-5108-8b79-c45c3ee1947e|9b796cb7-2253-5615-8227-67266f605940|3e49bf0d-37eb-47b8-93be-12789b85067e|12789b85067e|4|The Nike Premier 3 FG|Firm-Ground Soccer Cleats|soccer|FOOTWEAR|USD|110|110.0|False|White/Black/Metallic Gold|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Premier 3 gets back to the basics with a timeless silhouette wrapped in supple natural leather—helping you to move confidently as an unstoppable force on the field.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/premier-3-fg-firm-ground-soccer-cleats-SZHrPF/AT5889-174|3b6aa311-d4d0-5108-8b79-c45c3ee1947e|Black/White|110|110.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f4bac890-f200-46be-8dbe-81d627c8cfb8/image.jpg
2380|9b796cb7-2253-5615-8227-67266f605940df372ee9-e77a-5ce7-8db0-26e8e1a8ed23|9b796cb7-2253-5615-8227-67266f605940|3e49bf0d-37eb-47b8-93be-12789b85067e|12789b85067e|5|The Nike Premier 3 FG|Firm-Ground Soccer Cleats|soccer|FOOTWEAR|USD|110|110.0|False|White/Black/Metallic Gold|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Premier 3 gets back to the basics with a timeless silhouette wrapped in supple natural leather—helping you to move confidently as an unstoppable force on the field.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/premier-3-fg-firm-ground-soccer-cleats-SZHrPF/AT5889-174|df372ee9-e77a-5ce7-8db0-26e8e1a8ed23|White/University Red/Game Royal|110|110.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/4558ae89-b98e-4a79-a77b-c5e3711c95ed/image.jpg
2381|cc2cb6e6-102e-58bd-a41e-35533356a49ecc2cb6e6-102e-58bd-a41e-35533356a49e|cc2cb6e6-102e-58bd-a41e-35533356a49e|d976f28b-2474-442c-a167-d842e9b300b0|d842e9b300b0|1|Nike Zoom Mercurial Superfly 9 Academy IC|Indoor/Court Soccer Shoes|soccer|FOOTWEAR|USD|95|95.0|False|Pink Blast/Gridiron/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Instantly tilt the field in the bold design of the Superfly 9 Academy IC. It's loaded with a Zoom Air unit and flexible NikeSkin up top for exceptional touch, so you can dominate in the waning minutes of a match—when it matters most. Fast is in the Air.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-ic-indoor-court-soccer-shoes-V1BdWs/DJ5627-605|cc2cb6e6-102e-58bd-a41e-35533356a49e|Pink Blast/Gridiron/Volt|95|95.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/9763a1d3-9d2d-4183-9cfd-94c3612c7473/image.jpg
2382|cc2cb6e6-102e-58bd-a41e-35533356a49ea9be10b3-2982-552a-938e-40908a54f0e7|cc2cb6e6-102e-58bd-a41e-35533356a49e|d976f28b-2474-442c-a167-d842e9b300b0|d842e9b300b0|2|Nike Zoom Mercurial Superfly 9 Academy IC|Indoor/Court Soccer Shoes|soccer|FOOTWEAR|USD|95|95.0|False|Pink Blast/Gridiron/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Instantly tilt the field in the bold design of the Superfly 9 Academy IC. It's loaded with a Zoom Air unit and flexible NikeSkin up top for exceptional touch, so you can dominate in the waning minutes of a match—when it matters most. Fast is in the Air.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-ic-indoor-court-soccer-shoes-V1BdWs/DJ5627-605|a9be10b3-2982-552a-938e-40908a54f0e7|Metallic Copper/Metallic Copper|95|95.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d46137cc-d3c5-4897-9730-b39499b4a4d0/image.jpg
2383|cc2cb6e6-102e-58bd-a41e-35533356a49e7a91759c-fa81-5d62-bb29-0a6570e17367|cc2cb6e6-102e-58bd-a41e-35533356a49e|d976f28b-2474-442c-a167-d842e9b300b0|d842e9b300b0|3|Nike Zoom Mercurial Superfly 9 Academy IC|Indoor/Court Soccer Shoes|soccer|FOOTWEAR|USD|95|95.0|False|Pink Blast/Gridiron/Volt|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Instantly tilt the field in the bold design of the Superfly 9 Academy IC. It's loaded with a Zoom Air unit and flexible NikeSkin up top for exceptional touch, so you can dominate in the waning minutes of a match—when it matters most. Fast is in the Air.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/zoom-mercurial-superfly-9-academy-ic-indoor-court-soccer-shoes-V1BdWs/DJ5627-605|7a91759c-fa81-5d62-bb29-0a6570e17367|White/Pink Blast/Baltic Blue|95|80.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/742fa5fb-45df-4eb5-8190-48ef912a7c18/image.jpg
